Timestamp,Temperature °C,Fahrenheit °F,Humidity %
2025-02-13 15:31:17,22.00, 71.60, 43.00
2025-02-13 15:31:19,22.00, 71.60, 43.00
2025-02-13 15:31:21,22.00, 71.60, 43.00
2025-02-13 15:31:23,22.00, 71.60, 42.00
2025-02-13 15:31:25,22.00, 71.60, 43.00
2025-02-13 15:31:27,22.00, 71.60, 42.00
2025-02-13 15:31:29,22.00, 71.60, 42.00
2025-02-13 15:31:31,22.00, 71.60, 42.00
2025-02-13 15:31:33,22.00, 71.60, 42.00
2025-02-13 15:31:35,22.00, 71.60, 42.00
2025-02-13 15:31:37,22.00, 71.60, 42.00
2025-02-13 15:31:39,22.00, 71.60, 42.00
2025-02-13 15:31:41,22.00, 71.60, 42.00
2025-02-13 15:31:44,22.00, 71.60, 42.00
2025-02-13 15:31:46,22.00, 71.60, 42.00
2025-02-13 15:31:48,22.00, 71.60, 43.00
2025-02-13 15:31:50,22.00, 71.60, 42.00
2025-02-13 15:31:52,22.00, 71.60, 43.00
2025-02-13 15:31:54,22.00, 71.60, 42.00
2025-02-13 15:31:56,22.00, 71.60, 43.00
2025-02-13 15:31:58,22.00, 71.60, 42.00
2025-02-13 15:32:00,22.00, 71.60, 43.00
2025-02-13 15:32:02,22.00, 71.60, 42.00
2025-02-13 15:32:04,22.00, 71.60, 43.00
2025-02-13 15:32:06,22.00, 71.60, 42.00
2025-02-13 15:32:08,22.00, 71.60, 42.00
2025-02-13 15:32:10,22.00, 71.60, 42.00
2025-02-13 15:32:12,22.00, 71.60, 42.00
2025-02-13 15:32:14,22.00, 71.60, 42.00
2025-02-13 15:32:16,22.00, 71.60, 42.00
2025-02-13 15:32:18,22.00, 71.60, 42.00
2025-02-13 15:32:20,22.00, 71.60, 42.00
2025-02-13 15:32:22,22.00, 71.60, 42.00
2025-02-13 15:32:24,22.00, 71.60, 42.00
2025-02-13 15:32:26,22.00, 71.60, 42.00
2025-02-13 15:32:28,22.00, 71.60, 42.00
2025-02-13 15:32:30,22.00, 71.60, 42.00
2025-02-13 15:32:32,22.00, 71.60, 42.00
2025-02-13 15:32:34,22.00, 71.60, 42.00
2025-02-13 15:32:36,22.00, 71.60, 43.00
2025-02-13 15:32:38,22.00, 71.60, 42.00
2025-02-13 15:32:40,22.00, 71.60, 42.00
2025-02-13 15:32:42,22.00, 71.60, 42.00
2025-02-13 15:32:44,22.00, 71.60, 42.00
2025-02-13 15:32:46,22.00, 71.60, 42.00
2025-02-13 15:32:48,22.00, 71.60, 42.00
2025-02-13 15:32:50,22.00, 71.60, 42.00
2025-02-13 15:32:52,22.00, 71.60, 43.00
2025-02-13 15:32:54,22.00, 71.60, 42.00
2025-02-13 15:32:56,22.00, 71.60, 43.00
2025-02-13 15:32:58,22.00, 71.60, 43.00
2025-02-13 15:33:00,22.00, 71.60, 42.00
2025-02-13 15:33:02,22.00, 71.60, 43.00
2025-02-13 15:33:05,22.00, 71.60, 42.00
2025-02-13 15:33:07,22.00, 71.60, 43.00
2025-02-13 15:33:09,22.00, 71.60, 43.00
2025-02-13 15:33:11,22.00, 71.60, 43.00
2025-02-13 15:33:13,22.00, 71.60, 43.00
2025-02-13 15:33:15,22.00, 71.60, 43.00
2025-02-13 15:33:17,22.00, 71.60, 43.00
2025-02-13 15:33:19,22.00, 71.60, 43.00
2025-02-13 15:33:21,22.00, 71.60, 43.00
2025-02-13 15:33:23,22.00, 71.60, 43.00
2025-02-13 15:33:25,22.00, 71.60, 43.00
2025-02-13 15:33:27,22.00, 71.60, 43.00
